,id
55127,113094
55128,521854
55129,408211
55130,105896
55131,316744
55132,113096
55133,65504
55134,619687
55135,29577
55136,101745
55137,236786
55138,62749
55139,105983
55140,380568
55141,22349
55142,51576
55143,139201
55144,79267
55145,236768
55146,85157
55147,215458
55148,456669
55149,584249
55150,368787
55151,223971
55152,85242
55153,195416
55154,179188
55155,620629
55156,4839
55157,959007
55158,101510
55159,79090
55160,79093
55161,280297
55162,436339
55163,208309
55164,81829
55165,665733
55166,1151353
55167,74877
55168,106194
55169,15546
55170,139282
55171,500859
55172,609025
55173,45719
55174,43969
55175,381065
55176,47605
55177,85394
55178,106280
55179,14600
55180,36542
55181,33833
55182,419331
55183,253029
55184,575720
55185,743232
55186,561605
55187,43210
55188,70098
55189,14591
55190,62839
55191,70197
55192,190560
55193,65678
55194,575812
55195,49082
55196,65674
55197,62947
55198,427409
55199,261274
55200,346638
55201,70148
55202,95061
55203,128339
55204,81923
55205,130842
55206,13904
55207,190580
55208,195732
55209,478639
55210,62925
55211,561543
55212,5286
55213,179146
55214,402648
55215,79129
55216,21220
55217,36566
55218,50168
55219,698840
55220,621003
55221,494061
55222,408376
55223,28927
55224,402804
55225,211722
55226,31206
55227,118802
55228,38230
55229,113258
55230,125660
55231,49195
55232,357677
55233,396121
55234,72529
55235,150531
55236,101886
55237,154200
55238,101908
55239,47232
55240,84831
55241,215061
55242,36664
55243,996525
55244,589759
55245,553252
55246,149736
55247,255739
55248,55977
55249,20184
55250,84899
55251,84897
55252,40890
55253,522393
55254,51437
55255,246575
55256,54649
55257,340881
55258,26831
55259,43858
55260,374767
55261,142528
55262,346145
55263,931466
55264,16423
55265,118640
55266,70538
55267,49224
55268,46783
55269,54699
55270,136762
55271,235934
55272,756727
55273,70539
55274,72513
55275,84743
55276,96088
55277,84739
55278,36698
55279,522565
55280,191293
55281,43123
55282,611048
55283,29043
55284,84796
55285,47541
55286,84823
55287,576720
55288,60828
55289,177923
55290,40179
55291,22154
55292,305141
55293,826702
55294,154219
55295,43324
55296,369384
55297,62638
55298,50061
55299,65367
55300,619460
55301,402453
55302,33688
55303,125520
55304,142645
55305,166161
55306,21800
55307,29580
55308,79360
55309,157107
55310,866440
55311,809336
55312,467462
55313,101043
55314,961722
55315,199737
55316,171269
55317,457193
55318,208670
55319,636449
55320,809349
55321,84984
55322,118778
55323,60629
55324,166027
55325,95467
55326,211557
55327,178535
55328,65482
55329,54546
55330,208621
55331,477500
55332,961761
55333,142673
55334,40934
55335,95556
55336,178448
55337,72853
55338,63031
55339,81671
55340,18149
55341,100960
55342,60727
55343,166207
55344,236933
55345,43144
55346,136616
55347,403114
55348,757545
55349,679484
55350,50086
55351,70404
55352,353998
55353,244875
55354,31240
55355,1051800
55356,95757
55357,395965
55358,32309
55359,84950
55360,224339
55361,95696
55362,508528
55363,29004
55364,70385
55365,866275
55366,43890
55367,211952
55368,420390
55369,15580
55370,157085
55371,610349
55372,576682
55373,43876
55374,170639
55375,230528
55376,406771
55377,114524
55378,212756
55379,24171
55380,127061
55381,56437
55382,258139
55383,82768
55384,245484
55385,80650
55386,71559
55387,103715
55388,152808
55389,197605
55390,83355
55391,64133
55392,102931
55393,102933
55394,116532
55395,425849
55396,71538
55397,473397
55398,1848
55399,227218
55400,372390
55401,98549
55402,83422
55403,46998
55404,194089
55405,33025
55406,37304
55407,532893
55408,24004
55409,102903
55410,140713
55411,804770
55412,197655
55413,497945
55414,45454
55415,47303
55416,614869
55417,371603
55418,32958
55419,405191
55420,61817
55421,50718
55422,377117
55423,173626
55424,18321
55425,99873
55426,473243
55427,315965
55428,168814
55429,471894
55430,43545
55431,127623
55432,358926
55433,226542
55434,194039
55435,40056
55436,47366
55437,63657
55438,749032
55439,49688
55440,749015
55441,815767
55442,42939
55443,193348
55444,81113
55445,64127
55446,83311
55447,174585
55448,344464
55449,942498
55450,372308
55451,61812
55452,49700
55453,197537
55454,24797
55455,473399
55456,405178
55457,27112
55458,129707
55459,151569
55460,244560
55461,126867
55462,45374
55463,104034
55464,750249
55465,154756
55466,582375
55467,152986
55468,61662
55469,61666
55470,45470
55471,137683
55472,462183
55473,98327
55474,45196
55475,16075
55476,372623
55477,398943
55478,56554
55479,23107
55480,83664
55481,114266
55482,974213
55483,33135
55484,461942
55485,889629
55486,473764
55487,104083
55488,73839
55489,98184
55490,213615
55491,40067
55492,998845
55493,253258
55494,174872
55495,100032
55496,42743
55497,260787
55498,98497
55499,628450
55500,377210
55501,55239
55502,43458
55503,103869
55504,473409
55505,140785
55506,64183
55507,71506
55508,24176
55509,328069
55510,116490
55511,24796
55512,140008
55513,83435
55514,42762
55515,56504
55516,32616
55517,344762
55518,174865
55519,462387
55520,102871
55521,213478
55522,471689
55523,800164
55524,27664
55525,255389
55526,473505
55527,64223
55528,169817
55529,37873
55530,83489
55531,532997
55532,50799
55533,290217
55534,816494
55535,799640
55536,400216
55537,255450
55538,425348
55539,212843
55540,50650
55541,4962
55542,258108
55543,341961
55544,80994
55545,213028
55546,56284
55547,527056
55548,376502
55549,400525
55550,273296
55551,40030
55552,31821
55553,116861
55554,463986
55555,424847
55556,747550
55557,280186
55558,276970
55559,551634
55560,527659
55561,25493
55562,25907
55563,45167
55564,71777
55565,854535
55566,675308
55567,50667
55568,213067
55569,273284
55570,193641
55571,29338
55572,1018220
55573,686335
55574,43502
55575,61985
55576,103150
55577,103203
55578,8093
55579,229314
55580,43486
55581,47330
55582,73486
55583,280212
55584,464431
55585,99599
55586,99600
55587,63774
55588,942713
55589,37750
55590,103164
55591,895078
55592,29705
55593,63809
55594,114760
55595,4968
55596,464561
55597,63840
55598,860262
55599,747999
55600,99543
55601,400326
55602,71841
55603,197057
55604,61980
55605,197044
55606,20371
55607,277172
55608,315899
55609,404789
55610,71756
55611,49823
55612,43541
55613,308181
55614,129432
55615,4989
55616,193492
55617,40496
55618,332686
55619,32881
55620,425516
55621,227046
55622,71932
55623,674813
55624,740049
55625,40038
55626,61881
55627,328220
55628,404531
55629,103079
55630,103083
55631,4992
55632,55308
55633,748807
55634,37133
55635,615137
55636,463291
55637,64074
55638,169609
55639,464879
55640,229590
55641,83240
55642,376998
55643,627469
55644,63683
55645,55294
55646,400638
55647,4462
55648,502920
55649,168901
55650,80794
55651,56364
55652,283150
55653,956757
55654,280184
55655,138017
55656,498580
55657,71921
55658,71920
55659,376575
55660,71747
55661,586599
55662,83101
55663,9508
55664,114671
55665,29332
55666,358982
55667,80850
55668,127296
55669,99332
55670,43504
55671,71732
55672,43510
55673,83114
55674,801988
55675,129415
55676,56247
55677,257668
55678,860860
55679,99779
55680,155325
55681,71704
55682,71719
55683,56358
55684,63938
55685,32857
55686,169521
55687,56362
55688,169497
55689,210553
55690,169492
55691,236576
55692,73852
55693,150538
55694,61387
55695,84086
55696,406427
55697,277833
55698,2033
55699,47462
55700,623305
55701,378350
55702,937895
55703,154501
55704,19369
55705,128826
55706,64693
55707,62340
55708,18413
55709,397919
55710,283017
55711,129979
55712,61320
55713,150936
55714,170455
55715,341321
55716,84134
55717,585093
55718,670525
55719,47465
55720,63395
55721,47284
55722,137298
55723,130002
55724,56037
55725,156140
55726,345630
55727,329402
55728,26041
55729,63400
55730,631322
55731,129943
55732,36894
55733,62338
55734,316073
55735,51046
55736,10062
55737,170345
55738,29186
55739,460789
55740,36923
55741,50450
55742,36926
55743,61429
55744,64643
55745,671040
55746,62301
55747,238293
55748,74072
55749,72221
55750,27010
55751,813808
55752,375542
55753,29630
55754,345426
55755,433413
55756,72248
55757,104498
55758,10084
55759,433396
55760,126415
55761,82495
55762,80178
55763,84003
55764,460591
55765,61408
55766,26037
55767,268159
55768,82510
55769,42613
55770,64658
55771,43392
55772,80084
55773,230183
55774,54915
55775,102293
55776,280003
55777,27502
55778,37629
55779,284621
55780,459970
55781,50392
55782,1100287
55783,192089
55784,296850
55785,198795
55786,17976
55787,230645
55788,55706
55789,230619
55790,51120
55791,214348
55792,693474
55793,13835
55794,237065
55795,6971
55796,156316
55797,8444
55798,51166
55799,32484
55800,466489
55801,79983
55802,357341
55803,429289
55804,62422
55805,40744
55806,337407
55807,64877
55808,79995
55809,433881
55810,81418
55811,64871
55812,49974
55813,117905
55814,43027
55815,156284
55816,735436
55817,917792
55818,104709
55819,72303
55820,693019
55821,359806
55822,70937
55823,20276
55824,198661
55825,43730
55826,375380
55827,36885
55828,21790
55829,255254
55830,612537
55831,50409
55832,466281
55833,81382
55834,73138
55835,56031
55836,54919
55837,466308
55838,128759
55839,43746
55840,280006
55841,29883
55842,283491
55843,13821
55844,345661
55845,154413
55846,460100
55847,43046
55848,104732
55849,70922
55850,16327
55851,524006
55852,359807
55853,47455
55854,114046
55855,461821
55856,194175
55857,356814
55858,22289
55859,175341
55860,15759
55861,127748
55862,37690
55863,40620
55864,97904
55865,192721
55866,169962
55867,251733
55868,587668
55869,432831
55870,820427
55871,151363
55872,736516
55873,116398
55874,80339
55875,432892
55876,246005
55877,9984
55878,141289
55879,80314
55880,64511
55881,175457
55882,73983
55883,50962
55884,50959
55885,81244
55886,114162
55887,798727
55888,73973
55889,192677
55890,505527
55891,104242
55892,72160
55893,126693
55894,39909
55895,751503
55896,27261
55897,194171
55898,684006
55899,175180
55900,29436
55901,173299
55902,194162
55903,151428
55904,56132
55905,31630
55906,273607
55907,64343
55908,63537
55909,154708
55910,308650
55911,355598
55912,404245
55913,227245
55914,533580
55915,83738
55916,37695
55917,226033
55918,116402
55919,37925
55920,71261
55921,422892
55922,377757
55923,117472
55924,83748
55925,579884
55926,79051
55927,9943
55928,73911
55929,272850
55930,27243
55931,73905
55932,499782
55933,355384
55934,97527
55935,798155
55936,63441
55937,45051
55938,691582
55939,128884
55940,18216
55941,579386
55942,21263
55943,36945
55944,308794
55945,80254
55946,72202
55947,56077
55948,273212
55949,55651
55950,474377
55951,533972
55952,83913
55953,64620
55954,296138
55955,246109
55956,617776
55957,63430
55958,343807
55959,73198
55960,579221
55961,156007
55962,74064
55963,214090
55964,16285
55965,81297
55966,56624
55967,83963
55968,29850
55969,97559
55970,528442
55971,797861
55972,228941
55973,83907
55974,43656
55975,74040
55976,40640
55977,461158
55978,671789
55979,36979
55980,168079
55981,104294
55982,929569
55983,401278
55984,63468
55985,370756
55986,465765
55987,14307
55988,61509
55989,227339
55990,81255
55991,173189
55992,213985
55993,327911
55994,175525
55995,117594
55996,64564
55997,332458
55998,276808
55999,49518
56000,116345
56001,36952
56002,214047
56003,820713
56004,33224
56005,280075
56006,746080
56007,155939
56008,62258
56009,433029
56010,16057
56011,367915
56012,680497
56013,94814
56014,1050035
56015,604165
56016,48616
56017,389358
56018,28705
56019,145691
56020,19830
56021,331983
56022,573661
56023,76267
56024,66569
56025,42047
56026,39084
56027,488508
56028,41288
56029,392615
56030,233015
56031,53871
56032,145675
56033,86601
56034,320709
56035,5953
56036,28516
56037,30862
56038,261770
56039,188800
56040,950453
56041,203901
56042,30245
56043,36167
56044,188813
56045,88274
56046,1045341
56047,86602
56048,76280
56049,651353
56050,274629
56051,1115710
56052,147986
56053,86509
56054,86506
56055,36199
56056,131958
56057,655797
56058,86502
56059,42067
56060,785554
56061,184894
56062,36213
56063,42068
56064,598440
56065,285554
56066,78236
56067,36192
56068,254170
56069,11871
56070,161326
56071,34389
56072,163422
56073,28135
56074,92667
56075,52194
56076,452408
56077,78228
56078,77043
56079,717942
56080,352845
56081,28130
56082,42061
56083,1026202
56084,235222
56085,41324
56086,352637
56087,512064
56088,184666
56089,123868
56090,86728
56091,77124
56092,250193
56093,90450
56094,44616
56095,144517
56096,86717
56097,24563
56098,163018
56099,158873
56100,546085
56101,30262
56102,88186
56103,2965
56104,86742
56105,784607
56106,147795
56107,162877
56108,242093
56109,34977
56110,78013
56111,451996
56112,838146
56113,950284
56114,57654
56115,188675
56116,347985
56117,490780
56118,779006
56119,86749
56120,58601
56121,19980
56122,67460
56123,86676
56124,784986
56125,53336
56126,75590
56127,922154
56128,134048
56129,163123
56130,39064
56131,134841
56132,86647
56133,383740
56134,263112
56135,339900
56136,76265
56137,30860
56138,661095
56139,411500
56140,438962
56141,48585
56142,222064
56143,517999
56144,415826
56145,717672
56146,36127
56147,163052
56148,778996
56149,59358
56150,92402
56151,41566
56152,48257
56153,490819
56154,490828
56155,158828
56156,411442
56157,254187
56158,69363
56159,88356
56160,86477
56161,6296
56162,146647
56163,53231
56164,78411
56165,131792
56166,382913
56167,86260
56168,57450
56169,158618
56170,443946
56171,119979
56172,39309
56173,3422
56174,119974
56175,44608
56176,515834
56177,54041
56178,5632
56179,144293
56180,53253
56181,112053
56182,568047
56183,447093
56184,443686
56185,947612
56186,146648
56187,383064
56188,15083
56189,19590
56190,539069
56191,69530
56192,86242
56193,30175
56194,44104
56195,78460
56196,119961
56197,518731
56198,107412
56199,21077
56200,44101
56201,119959
56202,201885
56203,53209
56204,66344
56205,181135
56206,331168
56207,133823
56208,86192
56209,1064312
56210,189304
56211,35054
56212,158359
56213,90033
56214,86239
56215,69533
56216,86236
56217,23675
56218,964883
56219,444000
56220,90027
56221,119968
56222,144206
56223,787377
56224,219210
56225,25202
56226,763672
56227,453200
56228,294663
56229,133940
56230,452739
56231,78285
56232,133958
56233,48676
56234,48233
56235,491366
56236,242296
56237,92787
56238,48679
56239,52768
56240,78306
56241,28113
56242,78309
56243,120120
56244,28111
56245,131897
56246,133980
56247,655713
56248,189077
56249,764810
56250,39558
56251,124111
56252,109757
56253,216971
56254,181955
56255,86466
56256,202104
56257,86463
56258,30630
56259,88368
56260,163549
56261,565326
56262,413136
56263,86408
56264,347700
56265,112016
56266,605347
56267,42081
56268,438469
56269,26592
56270,57483
56271,598058
56272,120029
56273,69484
56274,163761
56275,122769
56276,189193
56277,565005
56278,69492
56279,163718
56280,592782
56281,19604
56282,76321
56283,330408
56284,207421
56285,148118
56286,518416
56287,78340
56288,59581
56289,146678
56290,160022
56291,1081065
56292,66448
56293,112004
56294,453053
56295,144343
56296,59589
56297,161497
56298,59270
56299,263192
56300,19886
56301,601453
56302,659086
56303,53659
56304,657350
56305,218485
56306,566441
56307,512770
56308,90928
56309,267284
56310,363618
56311,30762
56312,120798
56313,44389
56314,67025
56315,218572
56316,77348
56317,933415
56318,87736
56319,517207
56320,75896
56321,544986
56322,147330
56323,35821
56324,335383
56325,147084
56326,302945
56327,44667
56328,5751
56329,58815
56330,34713
56331,874152
56332,410649
56333,878976
56334,220867
56335,28282
56336,91520
56337,339438
56338,44295
56339,57941
56340,28286
56341,87202
56342,413667
56343,68865
56344,23598
56345,90823
56346,108563
56347,58749
56348,68493
56349,77301
56350,121211
56351,783127
56352,20935
56353,221488
56354,162511
56355,934707
56356,38962
56357,162505
56358,91523
56359,91530
56360,326854
56361,545143
56362,485157
56363,77705
56364,53501
56365,53497
56366,111039
56367,76123
56368,68512
56369,595112
56370,144923
56371,145018
56372,68774
56373,543788
56374,67168
56375,52541
56376,3028
56377,75981
56378,38876
56379,161887
56380,294476
56381,566691
